gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
TUBB2A,3,ADRNL,COLON,SPLEEN,"","","",MONDO_0002367,0.400009131430973,kidney cancer: Primary or metastatic malignant neoplasm involving the kidney.,ENSG00000137267
HRAS,2,COLON,SKM-VL,"","","","",Orphanet_3071,0.868630213077545,"Costello syndrome: Costello syndrome (CS) is a rare multisystemic disorder characterized by failure to thrive, short stature, developmental delay or intellectual disability, joint laxity, soft skin, and distinctive facial features. Cardiac and neurological involvement is common and there is an increased lifetime risk of certain tumors.",ENSG00000174775
GAA,2,ADRNL,HEART,"","","","",Orphanet_365,0.865004176228976,"Glycogen storage disease due to acid maltase deficiency: Glycogen storage disease due to acid maltase deficiency (AMD) is an autosomal recessive trait leading to metabolic myopathy that affects cardiac and respiratory muscles in addition to skeletal muscle and other tissues. AMD represents a wide spectrum of clinical presentations caused by an accumulation of glycogen in lysosomes: Glycogen storage disease due to acid maltase deficiency, infantile onset, non-classic infantile onset and adult onset. Early onset forms are more severe and often fatal.",ENSG00000171298
CHD7,2,SKM-GN,SKM-VL,"","","","",Orphanet_138,0.861383932106009,"CHARGE syndrome: CHARGE syndrome was initially defined as a non-random association of anomalies (Coloboma, Heart defect, Atresia choanae, Retarded growth and development, Genital hypoplasia, Ear anomalies/deafness).",ENSG00000171316
SLC4A1,2,BLOOD,HEART,"","","","",Orphanet_822,0.853183094759324,"Hereditary spherocytosis: Hereditary spherocytosis is a congenital hemolytic anemia with a wide clinical spectrum (from symptom-free carriers to severe hemolysis) characterized by anemia, variable jaundice, splenomegaly and cholelithiasis.",ENSG00000004939
COL3A1,2,LUNG,SKM-GN,"","","","",Orphanet_286,0.851475312042074,"Ehlers-Danlos syndrome, vascular type: Ehlers-Danlos syndrome type IV, also known as the vascular type of Ehlers-Danlos syndrome (EDS), is an inherited connective tissue disorder defined by characteristic facial features (acrogeria) in most patients, translucent skin with highly visible subcutaneous vessels on the trunk and lower back, easy bruising, and severe arterial, digestive and uterine complications, which are rarely, if at all, observed in the other forms of EDS.",ENSG00000168542
LMNA,2,BLOOD,SKM-GN,"","","","",EFO_0000407,0.850031946150206,dilated cardiomyopathy: An intrinsic cardiomyopathy that results in damage to the myocardium causing the heart to pump blood inefficiently.,ENSG00000160789
SLC16A2,2,BAT,WAT-SC,"","","","",Orphanet_59,0.847517134569399,"Allan-Herndon-Dudley syndrome: Allan-Herndon-Dudley syndrome (AHDS) is an X-linked intellectual disability syndrome with neuromuscular involvement characterized by infantile hypotonia, muscular hypoplasia, spastic paraparesis with dystonic/athetoic movements, and severe cognitive deficiency.",ENSG00000147100
HEXA,2,BAT,BLOOD,"","","","",Orphanet_845,0.846658725445356,"Tay-Sachs disease: GM2 gangliosidosis, variant B or Tay-Sachs disease is marked by accumulation of G2 gangliosides due to hexosaminidase A deficiency.",ENSG00000213614
TGFBR2,2,ADRNL,COLON,"","","","",Orphanet_60030,0.844537022669031,"Loeys-Dietz syndrome: Loeys-Dietz syndrome is a rare genetic connective tissue disorder characterized by a broad spectrum of craniofacial, vascular and skeletal manifestations with four genetic subtypes described forming a clinical continuum.",ENSG00000163513
GLB1,2,ADRNL,COLON,"","","","",Orphanet_79255,0.842745674887448,GM1 gangliosidosis type 1: GM1 gangliosidosis type 1 is the severe infantile form of GM1 gangliosidosis (see this term) with variable neurological and systemic manifestations.,ENSG00000170266
SDHB,2,BAT,SKM-VL,"","","","",Orphanet_29072,0.841757885428968,Hereditary pheochromocytoma-paraganglioma: Hereditary paraganglioma-pheochromocytomas (PGL/PCC) are rare neuroendocrine tumors represented by paragangliomas (occurring in any paraganglia from the skull base to the pelvic floor) and pheochromocytomas (adrenal medullary paragangliomas).,ENSG00000117118
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_261,0.84142598881796,"Emery-Dreifuss muscular dystrophy: Emery-Dreifuss muscular dystrophy (EDMD) is characterized by muscular weakness and atrophy, with early joint contractures and cardiomyopathy.",ENSG00000160789
PKLR,2,BLOOD,KIDNEY,"","","","",Orphanet_766,0.840153523499053,Hemolytic anemia due to red cell pyruvate kinase deficiency: Hemolytic anemia due to red cell pyruvate kinase (PK) deficiency is a metabolic disorder characterized by a variable degree of chronic nonspherocytic hemolytic anemia.,ENSG00000143627
FOXP3,2,HEART,SPLEEN,"","","","",Orphanet_37042,0.840045550521703,"Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome: Immunodysregulation - polyendocrinopathy - enteropathy - X-linked (IPEX) syndrome is a severe congenital systemic autoimmune disease characterized by refractory diarrhea, endocrinopathies, cutaneous involvement, and infections.",ENSG00000049768
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_98855,0.84002470647883,Autosomal recessive Emery-Dreifuss muscular dystrophy: Autosomal recessive form of Emery-Dreifuss muscular dystrophy.,ENSG00000160789
FXN,2,BLOOD,SPLEEN,"","","","",Orphanet_95,0.839243283960519,"Friedreich ataxia: Friedreich ataxia (FRDA) is an inherited neurodegenerative disorder classically characterized by progressive gait and limb ataxia, dysarthria, dysphagia, oculomotor dysfunction, loss of deep tendon reflexes, pyramidal tract signs, scoliosis, and in some, cardiomyopathy, diabetes mellitus, visual loss and defective hearing.",ENSG00000165060
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_2348,0.838394535419899,"Familial partial lipodystrophy, Dunnigan type: Familial Partial lipodystrophy, Dunnigan type (FPLD2) is a rare form of genetic lipodystrophy characterized by a loss of subcutaneous adipose tissue from the trunk, buttocks and limbs; fat accumulation in the neck, face, axillary and pelvic regions; muscular hypertrophy; and usually associated with metabolic complications such as insulin resistance, diabetes mellitus, dyslipidemia and liver steatosis.",ENSG00000160789
GLB1,2,ADRNL,COLON,"","","","",Orphanet_309310,0.836263597196971,Mucopolysaccharidosis type 4B: A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme beta galactosidase. It is characterized by skeletal dysplasia and short stature.,ENSG00000170266
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_98853,0.834272251101207,Autosomal dominant Emery-Dreifuss muscular dystrophy: Autosomal dominant form of Emery-Dreifuss muscular dystrophy.,ENSG00000160789
CTSA,2,ADRNL,BAT,"","","","",Orphanet_351,0.832590814024673,"Galactosialidosis: A lysosomal storage disease characterized by coarse facial features, macular ''cherry red spot'', and dysostosis multiplex. Clinical presentation can be heterogenous ranging from a severe, early-onset, rapidly progressive infantile form to late onset, slowly progressive juvenile/adult form.",ENSG00000064601
GLB1,2,ADRNL,COLON,"","","","",Orphanet_79256,0.832350682432209,"GM1 gangliosidosis type 2: GM1 gangliosidosis type 2 is a clinically variable, infancy or childhood-onset form of GM1 gangliosidosis characterized by normal early development and psychomotor regression between seven months and three years of age.",ENSG00000170266
GNAS,2,BAT,SKM-GN,"","","","",Orphanet_665,0.830875067478548,"Albright hereditary osteodystrophy: Albright hereditary osteodystrophy (AHO) describes a constellation of clinical manifestations, seen in certain forms of pseudohypoparathyroidism (PHP; see this term) and other types of hormone resistance, consisting of short stature, rounded face, subcutaneous ossifications, brachydactyly and variable degrees of developmental delay.",ENSG00000087460
SCN4A,2,LUNG,SKM-VL,"","","","",Orphanet_684,0.830314024523341,Paramyotonia congenita of Von Eulenburg: Paramyotonia congenita of Von Eulenburg is characterised by exercise- or cold-induced myotonia and muscle weakness. Prevalence is unknown. The syndrome is nonprogressive and is transmitted as an autosomal dominant trait. It is caused by mutations in the gene encoding the alpha subunit of the type IV voltage-gated sodium channel (SCN4A; 17q23.3).,ENSG00000007314
AFG3L2,2,BAT,HEART,"","","","",Orphanet_101109,0.829702531539966,"Spinocerebellar ataxia type 28: Spinocerebellar ataxia type 28 (SCA28) is a very rare subtype of type I autosomal dominant cerebellar ataxia (ADCA type I; see this term). It is characterized by juvenile onset, slowly progressive cerebellar ataxia due to Purkinje cell degeneration.",ENSG00000141385
SCN4A,2,LUNG,SKM-VL,"","","","",Orphanet_682,0.827756507474503,Hyperkalemic periodic paralysis: Hyperkalemic periodic paralysis (HyperPP) is a muscle disorder characterized by episodic attacks of muscle weakness associated with an increase in serum potassium concentration.,ENSG00000007314
SDHB,2,BAT,SKM-VL,"","","","",EFO_0000239,0.827069104734751,"adrenal gland pheochromocytoma: A benign or malignant neuroendocrine neoplasm of the sympathetic nervous system that secretes catecholamines. It arises from the chromaffin cells of the adrenal medulla. Clinical presentation includes headaches, palpitations, chest and abdominal pain, hypertension, fever, and tremor. Microscopically, a characteristic nesting (zellballen) growth pattern is usually seen. Other growth patterns including trabecular pattern may also be present.",ENSG00000117118
DMD,2,SKM-GN,SKM-VL,"","","","",Orphanet_98896,0.826052150255837,"Duchenne muscular dystrophy: Duchenne muscular dystrophy (DMD) is a neuromuscular disease characterized by rapidly progressive muscle weakness and wasting due to degeneration of skeletal, smooth and cardiac muscle.",ENSG00000198947
ETFDH,2,BAT,KIDNEY,"","","","",Orphanet_26791,0.82594366559792,"Multiple acyl-CoA dehydrogenase deficiency: Multiple acyl-CoA dehydrogenation deficiency (MADD) is a disorder of fatty acid and amino acid oxidation and is a clinically heterogeneous disorder ranging from a severe neonatal presentation with metabolic acidosis, cardiomyopathy and liver disease, to a mild childhood/adult disease with episodic metabolic decompensation, muscle weakness, and respiratory failure.",ENSG00000171503
FAM20C,2,BAT,BLOOD,"","","","",Orphanet_1832,0.825727951016975,"Lethal osteosclerotic bone dysplasia: Lethal osteosclerotic bone dysplasia is defined by generalized osteosclerosis with periosteal bone formation, characteristic facial dysmorphism, brain abnormalities including intracerebral calcifications, and neonatal lethal course.",ENSG00000177706
ACTG1,2,BAT,SPLEEN,"","","","",Orphanet_2995,0.824546959267628,"Baraitser-Winter syndrome: Baraitser-Winter syndrome (BWS) is a malformation syndrome, characterized by facial dysmorphism (hypertelorism with ptosis, broad bulbous nose, ridged metopic suture, arched eyebrows, progressive coarsening of the face), ocular coloboma, pachygyria and/or band heterotopias with antero-posterior gradient, progressive joint stiffening, and intellectual deficit of variable severity, often with severe epilepsy. Pachygyria - epilepsy - intellectual disability - dysmorphism (Fryns-Aftimos syndrome (FA)) corresponds to the appearance of BWS in elderly patients.",ENSG00000184009
CTSC,2,BAT,WAT-SC,"","","","",Orphanet_678,0.824159721303607,Papillon-Lefèvre syndrome: Papillon-Lefevre syndrome (PLS) is a rare ectodermal dysplasia characterized by palmoplantar keratoderma associated with early-onset periodontitis.,ENSG00000109861
GPI,2,SKM-GN,SKM-VL,"","","","",Orphanet_712,0.824010608588835,Hemolytic anemia due to glucophosphate isomerase deficiency: Glucosephosphate isomerase (GPI) deficiency is an erythroenzymopathy characterized by chronic nonspherocytic hemolytic anemia.,ENSG00000105220
NPC2,2,BAT,LUNG,"","","","",Orphanet_646,0.823796720893522,Niemann-Pick disease type C: NPC is a complex lipid storage disease mainly characterized by the accumulation of unesterified cholesterol in the late endosomal/lysosomal compartment.,ENSG00000119655
DPYD,2,ADRNL,KIDNEY,"","","","",Orphanet_1675,0.82310830021591,"Dihydropyrimidine dehydrogenase deficiency: Dihydropyrimidine dehydrogenase (DPD) deficiency isaconditionin which the body cannot break down the nucleotides thymine and uracil. DPD deficiency can have a wide range of severity; some individuals may have various neurological problems, while others have no signsand symptoms. Signs and symptoms in severely affected individuals begin in infancy and may include seizures, intellectual disability, microcephaly, increased muscle tone (hypertonia), delayed motor skills, and autistic behavior. All individuals with the condition, regardless of the presence or severity of symptoms, are at risk for severe, toxic reactions to drugs called fluoropyrimidines which are used to treat cancer. Individuals with no symptoms may be diagnosed only by laboratory testing or after exposure to fluoropyrimidines. DPD deficiency is caused by mutations in the DPYD gene and is inherited in an autosomal recessive manner.",ENSG00000188641
ALDH5A1,2,BAT,SKM-GN,"","","","",Orphanet_22,0.823104929568302,4-hydroxybutyric aciduria: NA,ENSG00000112294
MYO7A,2,ADRNL,BAT,"","","","",Orphanet_886,0.821670908079003,Usher syndrome: Usher syndrome (US) is characterized by the association of sensorineural deafness (usually congenital) with retinitis pigmentosa and progressive vision loss.,ENSG00000137474
GLB1,2,ADRNL,COLON,"","","","",Orphanet_79257,0.819428499869016,"GM1 gangliosidosis type 3: GM1 gangliosidosis type 3 is a mild, chronic, adult form of GM1 gangliosidosis (see this term) characterized by onset generally during childhood or adolescence and by cerebellar dysfunction.",ENSG00000170266
MAPT,2,HEART,SKM-VL,"","","","",Orphanet_282,0.818776094030764,"Frontotemporal dementia: Frontotemporal dementia (FTD) comprises a group of neurodegenerative disorders, characterized by progressive changes in behavior, executive dysfunction and language impairment, as a result of degeneration of the medial prefrontal and frontoinsular cortices. Four clinical subtypes have been identified: semantic dementia, progressive non-fluent aphasia, behavioral variant FTD and right temporal lobar atrophy.",ENSG00000186868
MMUT,2,BAT,KIDNEY,"","","","",MONDO_0009612,0.818422468106288,"methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency: Vitamin B12-unresponsive methylmalonic acidemia is an inborn error of vitamin B12 (cobalamin) metabolism characterized by recurrent ketoacidotic crises or transient vomiting, dehydration, hypotonia and intellectual deficit, which does not respond to administration of vitamin B12. There are two types of vitamin B12-unresponsive methylmalonic acidemia: mut0 and mut-.",ENSG00000146085
SCN4A,2,LUNG,SKM-VL,"","","","",Orphanet_681,0.818248577654715,Hypokalemic periodic paralysis: Hypokalemic periodic paralysis (hypoPP) is characterised by episodes of muscle paralysis lasting from a few to 24-48 hours and associated with a fall in blood potassium levels.,ENSG00000007314
PHYH,2,COLON,SKM-VL,"","","","",Orphanet_773,0.817738593676147,"Refsum disease: A very rare, clinically variable, multisystemic metabolic disease, characterized by anosmia, early-onset retinitis pigmentosa and possible neurological manifestations, including neuropathy, and cerebellar ataxia, deafness, ichthyosis, skeletal abnormalities, and cardiac arrhythmia. It is characterized biochemically by accumulation of phytanic acid in plasma and tissues.",ENSG00000107537
TGFBR2,2,ADRNL,COLON,"","","","",Orphanet_91387,0.817451373821439,"Familial thoracic aortic aneurysm and aortic dissection: A rare genetic vascular disease characterized by the familial occurrence of thoracic aortic aneurysm, dissection or dilatation affecting one or more aortic segments (aortic root, ascending aorta, arch or descending aorta) in the absence of any other associated disease. Depending on the size, location and progression rate of dilatation/dissection, patients may be asymptomatic or may present dyspnea, cough, jaw, neck, chest or back pain, head, neck or upper limb edema, difficulty swallowing, voice hoarseness, pale skin, faint pulse and/or numbness/tingling in limbs. Patients have increased risk of presenting life threatening aortic rupture.",ENSG00000163513
MMUT,2,BAT,KIDNEY,"","","","",Orphanet_79312,0.817273218625289,"Vitamin B12-unresponsive methylmalonic acidemia type mut-: Vitamin B12-unresponsive methylmalonic acidemia type mut- is an inborn error of metabolism characterized by recurrent ketoacidotic comas or transient vomiting, dehydration, hypotonia and intellectual deficit, which does not respond to administration of vitamin B12.",ENSG00000146085
UROD,2,BAT,BLOOD,"","","","",EFO_0009043,0.816363224480792,Familial porphyria cutanea tarda: An instance of porphyria cutanea tarda that is caused by an inherited modification of the individual's genome.,ENSG00000126088
MYO7A,2,ADRNL,BAT,"","","","",MONDO_0700087,0.814330564339169,Usher syndrome type 1B: Usher syndrome in which the cause of the disease is a mutation in the MYO7A gene,ENSG00000137474
PGK1,2,ADRNL,BAT,"","","","",Orphanet_713,0.813888708824669,"Glycogen storage disease due to phosphoglycerate kinase 1 deficiency: Phosphoglycerate kinase (PGK) deficiency is a metabolic disorder characterized by variable combinations of nonspherocytic hemolytic anemia, myopathy, and various central nervous system abnormalities.",ENSG00000102144
BCKDHB,2,BAT,HEART,"","","","",Orphanet_511,0.813786309358579,"Maple syrup urine disease: Maple syrup urine disease (MSUD) is a rare inherited disorder of branched-chain amino acid metabolism classically characterized by poor feeding, lethargy, vomiting and a maple syrup odor in the cerumen (and later in urine) noted soon after birth, followed by progressive encephalopathy and central respiratory failure if untreated. The four overlapping phenotypic subtypes are: classic, intermediate, intermittent and thiamine responsive MSUD (see these terms).",ENSG00000083123
GLB1,2,ADRNL,COLON,"","","","",Orphanet_354,0.811260266454485,"GM1 gangliosidosis: A rare lysosomal storage disorder characterized biochemically by deficient beta-galactosidase activity and clinically by a wide range of variable neurovisceral, ophthalmological and dysmorphic features.",ENSG00000170266
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_740,0.811256457535966,"Hutchinson-Gilford progeria syndrome: Hutchinson-Gilford progeria syndrome is a rare, fatal, autosomal dominant and premature aging disease, beginning in childhood and characterized by growth reduction, failure to thrive, a typical facial appearance (prominent forehead, protuberant eyes, thin nose with a beaked tip, thin lips, micrognathia and protruding ears) and distinct dermatologic features (generalized alopecia, aged-looking skin, sclerotic and dimpled skin over the abdomen and extremities, prominent cutaneous vasculature, dyspigmentation, nail hypoplasia and loss of subcutaneous fat).",ENSG00000160789
WDR62,2,SKM-VL,SPLEEN,"","","","",Orphanet_2512,0.808116853241951,Autosomal recessive primary microcephaly: Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,ENSG00000075702
CYB5R3,2,ADRNL,BLOOD,"","","","",Orphanet_621,0.807243723970675,Hereditary methemoglobinemia: Methemoglobinemia inherited in an autosomal recessive pattern. It is caused by deficiency of the enzyme NADH methemoglobin reductase or the presence of abnormal hemoglobin M. It presents with cyanosis early in life. There is no evidence of cardiopulmonary disease present.,ENSG00000100243
CHD7,2,SKM-GN,SKM-VL,"","","","",Orphanet_478,0.807180323776292,"Kallmann syndrome: Kallmann syndrome (KS) is a developmental genetic disorder characterized by the association of congenital hypogonadotropic hypogonadism (CHH) due to gonadotropin-releasing hormone (GnRH) deficiency, and anosmia or hyposmia (with hypoplasia or aplasia of the olfactory bulbs).",ENSG00000171316
FHL1,2,HEART,SKM-VL,"","","","",Orphanet_97239,0.806979070822218,Reducing body myopathy: Reducing body myopathy (RBM) is a rare muscle disorder marked by progressive muscle weakness and the presence of characteristic inclusion bodies in affected muscle fibres.,ENSG00000022267
TTC7A,2,SKM-GN,SKM-VL,"","","","",Orphanet_2300,0.806940749354804,"Multiple intestinal atresia: A rare form of intestinal atresia characterized by the presence of numerous atresic segments in the small bowel (duodenum) or large bowel and leading to symptoms of intestinal obstruction: vomiting, abdominal bloating and inability to pass meconium in newborns.",ENSG00000068724
FZD4,2,SKM-GN,SKM-VL,"","","","",Orphanet_891,0.80671254822976,"Familial exudative vitreoretinopathy: Familial exudative vitreoretinopathy (FEVR) is a rare hereditary vitreoretinal disorder characterized by abnormal or incomplete vascularization of the peripheral retina leading to variable clinical manifestations ranging from no effects to minor anomalies, or even retinal detachment with blindness.",ENSG00000174804
SQSTM1,2,BLOOD,HEART,"","","","",Orphanet_275872,0.806254515654669,"Frontotemporal dementia with motor neuron disease: Frontotemporal dementia with motor neuron disease (FTD-MND) is a type of frontotemporal lobar degeneration characterized by the insidious onset (between the ages of 38-78 years) of dementia-associated psychiatric symptoms (e.g. personality changes, uninhibited behavior, irritability, aggressiveness), memory difficulties, global intellectual impairment, emotional disorders and transcortical motor aphasia that eventually leads to mutism, in addition to the manifestations of motor neuron disease such as neurogenic muscular wasting (similar to what is seen in amyotrophic lateral sclerosis). The disease is progressive, with death occurring 2-5 years after onset.",ENSG00000161011
NBEAL2,2,HEART,SPLEEN,"","","","",Orphanet_721,0.805556881630223,"Gray platelet syndrome: Gray platelet syndrome (GPS) is a rare inherited bleeding disorder characterized by macrothrombocytopenia, myelofibrosis, splenomegaly and typical gray appearance of platelets on Wright stained peripheral blood smear.",ENSG00000160796
UROD,2,BAT,BLOOD,"","","","",Orphanet_95159,0.805492657945297,Hepatoerythropoietic porphyria: Hepatoerythropioetic porphyria (HEP) is a very rare form of chronic hepatic porphyria (see this term) characterized by bullous photodermatitis.,ENSG00000126088
AIFM1,2,BAT,SKM-GN,"","","","",Orphanet_238329,0.804661248809909,"Severe X-linked mitochondrial encephalomyopathy: Severe X-linked mitochondrial encephalomyopathy is an extremely rare mitochondrial respiratory chain disease resulting in a neurodegenerative disorder characterized by psychomotor delay, hypotonia, areflexia, muscle weakness and wasting in the two patients reported to date.",ENSG00000156709
CHD7,2,SKM-GN,SKM-VL,"","","","",MONDO_0012880,0.804146745566627,hypogonadotropic hypogonadism 5 with or without anosmia: Any hypogonadotropic hypogonadism in which the cause of the disease is a mutation in the CHD7 gene.,ENSG00000171316
GATA3,2,HEART,SPLEEN,"","","","",Orphanet_2237,0.803845791128441,"Hypoparathyroidism - deafness - renal disease: The HDR syndrome is an inherited condition consisting of hypoparathyroidism, sensorineural deafness and renal disease.",ENSG00000107485
GNAS,2,BAT,SKM-GN,"","","","",Orphanet_79443,0.803030467383224,"Pseudohypoparathyroidism type 1A: Pseudohypoparathyroidism type 1A (PHP1a) is a type of pseudohypoparathyroidism (PHP; see this term) characterized by renal resistance to parathyroid hormone (PTH), resulting in hypocalcemia, hyperphosphatemia, and elevated PTH; resistance to other hormones including thydroid stimulating hormone (TSH), gonadotropins and growth-hormone-releasing hormone (GHRH); and a constellation of clinical features known as Albright hereditary osteodystrophy (AHO; see this term).",ENSG00000087460
GNAS,2,BAT,SKM-GN,"","","","",Orphanet_97593,0.802930747983083,"Pseudohypoparathyroidism: Pseudohypoparathyroidism (PHP) is a heterogeneous group of endocrine disorders characterized by normal renal function and resistance to the action of parathyroid hormone (PTH), manifesting with hypocalcemia, hyperphosphatemia and elevated PTH levels and that includes the subtypes PHP type 1a (PHP-1a) , PHP type 1b (PHP-1b), PHP type 1c (PHP-1c), PHP type 2 (PHP-2) and pseudopseudohypoparathyroidism (PPHP) (see these terms).",ENSG00000087460
ALAD,2,BLOOD,COLON,"","","","",Orphanet_100924,0.802004812773113,Porphyria due to ALA dehydratase deficiency: Porphyria of doss or deficiency of delta-aminolevulinic acid dehydratase (DALAD) is an extremely rare form of acute hepatic porphyria characterized by neuro-visceral attacks without cutaneous manifestations.,ENSG00000148218
TGFBR2,2,ADRNL,COLON,"","","","",Orphanet_284973,0.80121242260001,Marfan syndrome type 2: NA,ENSG00000163513
RPS24,2,BLOOD,KIDNEY,"","","","",Orphanet_124,0.800760586538311,Blackfan-Diamond anemia: A congenital aregenerative and often macrocytic anemia with erythroblastopenia.,ENSG00000138326
ACTG1,2,BAT,SPLEEN,"","","","",Orphanet_90635,0.798506390267437,Autosomal dominant non-syndromic sensorineural deafness type DFNA: NA,ENSG00000184009
RPS10,2,BLOOD,HEART,"","","","",Orphanet_124,0.798358403483198,Blackfan-Diamond anemia: A congenital aregenerative and often macrocytic anemia with erythroblastopenia.,ENSG00000124614
TGFBR2,2,ADRNL,COLON,"","","","",Orphanet_558,0.796366895785825,"Marfan syndrome: A disorder of the connective tissue. Connective tissue provides strength and flexibility to structures throughout the body such as bones, ligaments, muscles, walls of blood vessels, and heart valves. Marfan syndrome affects most organs and tissues, especially the skeleton, lungs, eyes, heart, and the large blood vessel that distributes blood from the heart to the rest of the body (the aorta). It is caused by mutations in the FBN1 gene, which provides instructions for making a protein called fibrillin-1. Marfan syndrome is inherited in an autosomal dominant pattern. At least 25% of cases are due to a new (de novo) mutation. Treatment is based on the signs and symptoms in each person.",ENSG00000163513
SLC4A1,2,BLOOD,HEART,"","","","",Orphanet_18,0.79603145219391,"Distal renal tubular acidosis: Distal renal tubular acidosis (dRTA) is a disorder of impaired net acid secretion by the distal tubule characterized by hyperchloremic metabolic acidosis. The classic form is often associated with hypokalemia whereas other forms of acquired dRTA may be associated with hypokalemia, hyperkalemia or normokalemia.",ENSG00000004939
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_157973,0.795384184057664,"Congenital muscular dystrophy due to LMNA mutation: Congenital muscular dystrophy due to LMNA mutation is a rare congenital muscular dystrophy characterized by prominent axial hypotonia, dropped head syndrome, predominantly proximal muscle weakness in upper limbs/distal in lower limbs (with absent, poor or lost motor development), joint contractures (initially distal, later proximal), spine rigidity, and early respiratory insufficiency, in the presence of moderately elevated serum creatine kinase. Cardiac arrhythmias and sudden death have been also reported.",ENSG00000160789
UROD,2,BAT,BLOOD,"","","","",Orphanet_101330,0.795012393910251,Porphyria cutanea tarda: Porphyria cutanea tarda (PCT) is the most common form of chronic hepatic porphyria. It is characterized by bullous photodermatitis.,ENSG00000126088
SQSTM1,2,BLOOD,HEART,"","","","",EFO_0004261,0.794785788122295,"osteitis deformans: A disease marked by repeated episodes of increased bone resorption followed by excessive attempts at repair, resulting in weakened, deformed bones of increased mass. The resultant architecture of the bone assumes a mosaic pattern in which the fibers take on a haphazard pattern instead of the normal parallel symmetry.",ENSG00000161011
REEP1,2,LUNG,SKM-VL,"","","","",Orphanet_101011,0.793976245529691,"Autosomal dominant spastic paraplegia type 31: A rare type of hereditary spastic paraplegia usually characterized by a pure phenotype of proximal weakness of the lower extremities with spastic gait and brisk reflexes, with a bimodal age of onset of either childhood or adulthood (>30 years). In some cases, it can present as a complex phenotype with additional associated manifestations including peripheral neuropathy, bulbar palsy (with dysarthria and dysphagia), distal amyotrophy, and impaired distal vibration sense.",ENSG00000068615
SQSTM1,2,BLOOD,HEART,"","","","",Orphanet_275864,0.793806195599023,"Behavioral variant of frontotemporal dementia: Behavioral variant of frontotemporal dementia (bv-FTD) is a form of frontotemporal dementia (FTD), characterized by progressive behavioral impairment and a decline in executive function with frontal lobe-predominant atrophy.",ENSG00000161011
SCN4A,2,LUNG,SKM-VL,"","","","",Orphanet_612,0.793590983378456,"Potassium-aggravated myotonia: Potassium-aggravated myotonia (PAM) is a muscular channelopathy presenting with a pure myotonia dramatically aggravated by potassium ingestion, with variable cold sensitivity and no episodic weakness. This group includes three forms: myotonia fluctuans, myotonia permanens, and acetazolamide-responsive myotonia.",ENSG00000007314
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_264,0.792058942232852,Autosomal dominant limb-girdle muscular dystrophy type 1B: Emery-Dreifuss muscular dystrophy inherited in an autosomal dominant pattern and caused by mutations in the LMNA gene.,ENSG00000160789
KLHL40,2,HEART,SKM-VL,"","","","",MONDO_0014138,0.791277234071551,"nemaline myopathy 8: An autosomal recessive myopathy caused by mutations in the KLHL40 gene, encoding Kelch-like protein 40. The phenotype is highly variable, and as such attempts at classification by clinical features is not optimal. Generally, affected individuals have generalized muscle weakness, and typically involves proximal muscles, the face, bulbar and respiratory muscles.",ENSG00000157119
ACADS,2,BAT,SKM-VL,"","","","",Orphanet_26792,0.790427181884296,"Short chain acyl-CoA dehydrogenase deficiency: Short-chain acyl-CoA dehydrogenase (SCAD) deficiency is a very rare inborn error of mitochondrial fatty acid oxidation characterized by variable manifestations ranging from asymptomatic individuals (in most cases) to those with failure to thrive, hypotonia, seizures, developmental delay and progressive myopathy.",ENSG00000122971
DLD,2,BAT,HEART,"","","","",Orphanet_511,0.790212141216552,"Maple syrup urine disease: Maple syrup urine disease (MSUD) is a rare inherited disorder of branched-chain amino acid metabolism classically characterized by poor feeding, lethargy, vomiting and a maple syrup odor in the cerumen (and later in urine) noted soon after birth, followed by progressive encephalopathy and central respiratory failure if untreated. The four overlapping phenotypic subtypes are: classic, intermediate, intermittent and thiamine responsive MSUD (see these terms).",ENSG00000091140
DLD,2,BAT,HEART,"","","","",Orphanet_2394,0.789453574119161,"Pyruvate dehydrogenase E3 deficiency: Pyruvate dehydrogenase E3 deficiency is a very rare subtype of pyruvate dehydrogenase deficiency (PDHD, see this term) characterized by either early-onset lactic acidosis and delayed development, later-onset neurological dysfunction or liver disease.",ENSG00000091140
CA2,2,LIVER,SKM-GN,"","","","",Orphanet_2785,0.787775806487291,"Osteopetrosis with renal tubular acidosis: Osteopetrosis with renal tubular acidosis is a rare disorder characterized by osteopetrosis (see this term), renal tubular acidosis (RTA), and neurological disorders related to cerebral calcifications.",ENSG00000104267
